DateKey,FullDate,DayNumberOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekOfYear,MonthNumber,MonthName,QuarterNumber,YearNumber
20250615,2025-06-15,7,Sunday,15,166,24,6,June,2,2025
20250616,2025-06-16,1,Monday,16,167,25,6,June,2,2025
20250617,2025-06-17,2,Tuesday,17,168,25,6,June,2,2025
20250618,2025-06-18,3,Wednesday,18,169,25,6,June,2,2025
20250619,2025-06-19,4,Thursday,19,170,25,6,June,2,2025
20250620,2025-06-20,5,Friday,20,171,25,6,June,2,2025
20250621,2025-06-21,6,Saturday,21,172,25,6,June,2,2025
20250622,2025-06-22,7,Sunday,22,173,25,6,June,2,2025
20250623,2025-06-23,1,Monday,23,174,26,6,June,2,2025
20250624,2025-06-24,2,Tuesday,24,175,26,6,June,2,2025
20250625,2025-06-25,3,Wednesday,25,176,26,6,June,2,2025
20250626,2025-06-26,4,Thursday,26,177,26,6,June,2,2025
20250627,2025-06-27,5,Friday,27,178,26,6,June,2,2025
20250628,2025-06-28,6,Saturday,28,179,26,6,June,2,2025
20250629,2025-06-29,7,Sunday,29,180,26,6,June,2,2025
20250630,2025-06-30,1,Monday,30,181,27,6,June,2,2025
20250701,2025-07-01,2,Tuesday,1,182,27,7,July,3,2025
20250702,2025-07-02,3,Wednesday,2,183,27,7,July,3,2025
20250703,2025-07-03,4,Thursday,3,184,27,7,July,3,2025
20250704,2025-07-04,5,Friday,4,185,27,7,July,3,2025
20250705,2025-07-05,6,Saturday,5,186,27,7,July,3,2025
20250706,2025-07-06,7,Sunday,6,187,27,7,July,3,2025
20250707,2025-07-07,1,Monday,7,188,28,7,July,3,2025
20250708,2025-07-08,2,Tuesday,8,189,28,7,July,3,2025
20250709,2025-07-09,3,Wednesday,9,190,28,7,July,3,2025
20250710,2025-07-10,4,Thursday,10,191,28,7,July,3,2025
20250711,2025-07-11,5,Friday,11,192,28,7,July,3,2025
20250712,2025-07-12,6,Saturday,12,193,28,7,July,3,2025
20250713,2025-07-13,7,Sunday,13,194,28,7,July,3,2025
20250714,2025-07-14,1,Monday,14,195,29,7,July,3,2025
20250715,2025-07-15,2,Tuesday,15,196,29,7,July,3,2025
20250716,2025-07-16,3,Wednesday,16,197,29,7,July,3,2025
20250717,2025-07-17,4,Thursday,17,198,29,7,July,3,2025
20250718,2025-07-18,5,Friday,18,199,29,7,July,3,2025
20250719,2025-07-19,6,Saturday,19,200,29,7,July,3,2025
20250720,2025-07-20,7,Sunday,20,201,29,7,July,3,2025
20250721,2025-07-21,1,Monday,21,202,30,7,July,3,2025
20250722,2025-07-22,2,Tuesday,22,203,30,7,July,3,2025
20250723,2025-07-23,3,Wednesday,23,204,30,7,July,3,2025
20250724,2025-07-24,4,Thursday,24,205,30,7,July,3,2025
20250725,2025-07-25,5,Friday,25,206,30,7,July,3,2025
20250726,2025-07-26,6,Saturday,26,207,30,7,July,3,2025
20250727,2025-07-27,7,Sunday,27,208,30,7,July,3,2025
20250728,2025-07-28,1,Monday,28,209,31,7,July,3,2025
20250729,2025-07-29,2,Tuesday,29,210,31,7,July,3,2025
20250730,2025-07-30,3,Wednesday,30,211,31,7,July,3,2025
20250731,2025-07-31,4,Thursday,31,212,31,7,July,3,2025
20250801,2025-08-01,5,Friday,1,213,31,8,August,3,2025
20250802,2025-08-02,6,Saturday,2,214,31,8,August,3,2025
20250803,2025-08-03,7,Sunday,3,215,31,8,August,3,2025
20250804,2025-08-04,1,Monday,4,216,32,8,August,3,2025
20250805,2025-08-05,2,Tuesday,5,217,32,8,August,3,2025
20250806,2025-08-06,3,Wednesday,6,218,32,8,August,3,2025
20250807,2025-08-07,4,Thursday,7,219,32,8,August,3,2025
20250808,2025-08-08,5,Friday,8,220,32,8,August,3,2025
20250809,2025-08-09,6,Saturday,9,221,32,8,August,3,2025
20250810,2025-08-10,7,Sunday,10,222,32,8,August,3,2025
20250811,2025-08-11,1,Monday,11,223,33,8,August,3,2025
20250812,2025-08-12,2,Tuesday,12,224,33,8,August,3,2025
20250813,2025-08-13,3,Wednesday,13,225,33,8,August,3,2025
20250814,2025-08-14,4,Thursday,14,226,33,8,August,3,2025
20250815,2025-08-15,5,Friday,15,227,33,8,August,3,2025
20250816,2025-08-16,6,Saturday,16,228,33,8,August,3,2025
20250817,2025-08-17,7,Sunday,17,229,33,8,August,3,2025
20250818,2025-08-18,1,Monday,18,230,34,8,August,3,2025
20250819,2025-08-19,2,Tuesday,19,231,34,8,August,3,2025
20250820,2025-08-20,3,Wednesday,20,232,34,8,August,3,2025
20250821,2025-08-21,4,Thursday,21,233,34,8,August,3,2025
20250822,2025-08-22,5,Friday,22,234,34,8,August,3,2025
20250823,2025-08-23,6,Saturday,23,235,34,8,August,3,2025
20250824,2025-08-24,7,Sunday,24,236,34,8,August,3,2025
20250825,2025-08-25,1,Monday,25,237,35,8,August,3,2025
20250826,2025-08-26,2,Tuesday,26,238,35,8,August,3,2025
20250827,2025-08-27,3,Wednesday,27,239,35,8,August,3,2025
20250828,2025-08-28,4,Thursday,28,240,35,8,August,3,2025
20250829,2025-08-29,5,Friday,29,241,35,8,August,3,2025
20250830,2025-08-30,6,Saturday,30,242,35,8,August,3,2025
20250831,2025-08-31,7,Sunday,31,243,35,8,August,3,2025
20250901,2025-09-01,1,Monday,1,244,36,9,September,3,2025
20250902,2025-09-02,2,Tuesday,2,245,36,9,September,3,2025
20250903,2025-09-03,3,Wednesday,3,246,36,9,September,3,2025
20250904,2025-09-04,4,Thursday,4,247,36,9,September,3,2025
20250905,2025-09-05,5,Friday,5,248,36,9,September,3,2025
20250906,2025-09-06,6,Saturday,6,249,36,9,September,3,2025
20250907,2025-09-07,7,Sunday,7,250,36,9,September,3,2025
20250908,2025-09-08,1,Monday,8,251,37,9,September,3,2025
20250909,2025-09-09,2,Tuesday,9,252,37,9,September,3,2025
20250910,2025-09-10,3,Wednesday,10,253,37,9,September,3,2025
20250911,2025-09-11,4,Thursday,11,254,37,9,September,3,2025
20250912,2025-09-12,5,Friday,12,255,37,9,September,3,2025
20250913,2025-09-13,6,Saturday,13,256,37,9,September,3,2025
20250914,2025-09-14,7,Sunday,14,257,37,9,September,3,2025
20250915,2025-09-15,1,Monday,15,258,38,9,September,3,2025
20250916,2025-09-16,2,Tuesday,16,259,38,9,September,3,2025
20250917,2025-09-17,3,Wednesday,17,260,38,9,September,3,2025
20250918,2025-09-18,4,Thursday,18,261,38,9,September,3,2025
20250919,2025-09-19,5,Friday,19,262,38,9,September,3,2025
20250920,2025-09-20,6,Saturday,20,263,38,9,September,3,2025
20250921,2025-09-21,7,Sunday,21,264,38,9,September,3,2025
20250922,2025-09-22,1,Monday,22,265,39,9,September,3,2025
20250923,2025-09-23,2,Tuesday,23,266,39,9,September,3,2025
20250924,2025-09-24,3,Wednesday,24,267,39,9,September,3,2025
20250925,2025-09-25,4,Thursday,25,268,39,9,September,3,2025
20250926,2025-09-26,5,Friday,26,269,39,9,September,3,2025
20250927,2025-09-27,6,Saturday,27,270,39,9,September,3,2025
20250928,2025-09-28,7,Sunday,28,271,39,9,September,3,2025
20250929,2025-09-29,1,Monday,29,272,40,9,September,3,2025
20250930,2025-09-30,2,Tuesday,30,273,40,9,September,3,2025
20251001,2025-10-01,3,Wednesday,1,274,40,10,October,4,2025
20251002,2025-10-02,4,Thursday,2,275,40,10,October,4,2025
20251003,2025-10-03,5,Friday,3,276,40,10,October,4,2025
20251004,2025-10-04,6,Saturday,4,277,40,10,October,4,2025
20251005,2025-10-05,7,Sunday,5,278,40,10,October,4,2025
20251006,2025-10-06,1,Monday,6,279,41,10,October,4,2025
20251007,2025-10-07,2,Tuesday,7,280,41,10,October,4,2025
20251008,2025-10-08,3,Wednesday,8,281,41,10,October,4,2025
20251009,2025-10-09,4,Thursday,9,282,41,10,October,4,2025
20251010,2025-10-10,5,Friday,10,283,41,10,October,4,2025
20251011,2025-10-11,6,Saturday,11,284,41,10,October,4,2025
20251012,2025-10-12,7,Sunday,12,285,41,10,October,4,2025
20251013,2025-10-13,1,Monday,13,286,42,10,October,4,2025
20251014,2025-10-14,2,Tuesday,14,287,42,10,October,4,2025
20251015,2025-10-15,3,Wednesday,15,288,42,10,October,4,2025
20251016,2025-10-16,4,Thursday,16,289,42,10,October,4,2025
20251017,2025-10-17,5,Friday,17,290,42,10,October,4,2025
20251018,2025-10-18,6,Saturday,18,291,42,10,October,4,2025
20251019,2025-10-19,7,Sunday,19,292,42,10,October,4,2025
20251020,2025-10-20,1,Monday,20,293,43,10,October,4,2025
20251021,2025-10-21,2,Tuesday,21,294,43,10,October,4,2025
20251022,2025-10-22,3,Wednesday,22,295,43,10,October,4,2025
20251023,2025-10-23,4,Thursday,23,296,43,10,October,4,2025
20251024,2025-10-24,5,Friday,24,297,43,10,October,4,2025
20251025,2025-10-25,6,Saturday,25,298,43,10,October,4,2025
20251026,2025-10-26,7,Sunday,26,299,43,10,October,4,2025
20251027,2025-10-27,1,Monday,27,300,44,10,October,4,2025
20251028,2025-10-28,2,Tuesday,28,301,44,10,October,4,2025
20251029,2025-10-29,3,Wednesday,29,302,44,10,October,4,2025
20251030,2025-10-30,4,Thursday,30,303,44,10,October,4,2025
20251031,2025-10-31,5,Friday,31,304,44,10,October,4,2025
20251101,2025-11-01,6,Saturday,1,305,44,11,November,4,2025
20251102,2025-11-02,7,Sunday,2,306,44,11,November,4,2025
20251103,2025-11-03,1,Monday,3,307,45,11,November,4,2025
20251104,2025-11-04,2,Tuesday,4,308,45,11,November,4,2025
20251105,2025-11-05,3,Wednesday,5,309,45,11,November,4,2025
20251106,2025-11-06,4,Thursday,6,310,45,11,November,4,2025
20251107,2025-11-07,5,Friday,7,311,45,11,November,4,2025
20251108,2025-11-08,6,Saturday,8,312,45,11,November,4,2025
20251109,2025-11-09,7,Sunday,9,313,45,11,November,4,2025
20251110,2025-11-10,1,Monday,10,314,46,11,November,4,2025
20251111,2025-11-11,2,Tuesday,11,315,46,11,November,4,2025
20251112,2025-11-12,3,Wednesday,12,316,46,11,November,4,2025
20251113,2025-11-13,4,Thursday,13,317,46,11,November,4,2025
20251114,2025-11-14,5,Friday,14,318,46,11,November,4,2025
20251115,2025-11-15,6,Saturday,15,319,46,11,November,4,2025
20251116,2025-11-16,7,Sunday,16,320,46,11,November,4,2025
20251117,2025-11-17,1,Monday,17,321,47,11,November,4,2025
20251118,2025-11-18,2,Tuesday,18,322,47,11,November,4,2025
20251119,2025-11-19,3,Wednesday,19,323,47,11,November,4,2025
20251120,2025-11-20,4,Thursday,20,324,47,11,November,4,2025
20251121,2025-11-21,5,Friday,21,325,47,11,November,4,2025
20251122,2025-11-22,6,Saturday,22,326,47,11,November,4,2025
20251123,2025-11-23,7,Sunday,23,327,47,11,November,4,2025
20251124,2025-11-24,1,Monday,24,328,48,11,November,4,2025
20251125,2025-11-25,2,Tuesday,25,329,48,11,November,4,2025
20251126,2025-11-26,3,Wednesday,26,330,48,11,November,4,2025
20251127,2025-11-27,4,Thursday,27,331,48,11,November,4,2025
20251128,2025-11-28,5,Friday,28,332,48,11,November,4,2025
20251129,2025-11-29,6,Saturday,29,333,48,11,November,4,2025
20251130,2025-11-30,7,Sunday,30,334,48,11,November,4,2025
20251201,2025-12-01,1,Monday,1,335,49,12,December,4,2025
20251202,2025-12-02,2,Tuesday,2,336,49,12,December,4,2025
20251203,2025-12-03,3,Wednesday,3,337,49,12,December,4,2025
20251204,2025-12-04,4,Thursday,4,338,49,12,December,4,2025
20251205,2025-12-05,5,Friday,5,339,49,12,December,4,2025
20251206,2025-12-06,6,Saturday,6,340,49,12,December,4,2025
20251207,2025-12-07,7,Sunday,7,341,49,12,December,4,2025
20251208,2025-12-08,1,Monday,8,342,50,12,December,4,2025
20251209,2025-12-09,2,Tuesday,9,343,50,12,December,4,2025
20251210,2025-12-10,3,Wednesday,10,344,50,12,December,4,2025
20251211,2025-12-11,4,Thursday,11,345,50,12,December,4,2025
20251212,2025-12-12,5,Friday,12,346,50,12,December,4,2025
20251213,2025-12-13,6,Saturday,13,347,50,12,December,4,2025
20251214,2025-12-14,7,Sunday,14,348,50,12,December,4,2025
20251215,2025-12-15,1,Monday,15,349,51,12,December,4,2025
20251216,2025-12-16,2,Tuesday,16,350,51,12,December,4,2025
20251217,2025-12-17,3,Wednesday,17,351,51,12,December,4,2025
20251218,2025-12-18,4,Thursday,18,352,51,12,December,4,2025
20251219,2025-12-19,5,Friday,19,353,51,12,December,4,2025
20251220,2025-12-20,6,Saturday,20,354,51,12,December,4,2025
20251221,2025-12-21,7,Sunday,21,355,51,12,December,4,2025
20251222,2025-12-22,1,Monday,22,356,52,12,December,4,2025
20251223,2025-12-23,2,Tuesday,23,357,52,12,December,4,2025
20251224,2025-12-24,3,Wednesday,24,358,52,12,December,4,2025
20251225,2025-12-25,4,Thursday,25,359,52,12,December,4,2025
20251226,2025-12-26,5,Friday,26,360,52,12,December,4,2025
20251227,2025-12-27,6,Saturday,27,361,52,12,December,4,2025
20251228,2025-12-28,7,Sunday,28,362,52,12,December,4,2025
20251229,2025-12-29,1,Monday,29,363,1,12,December,4,2025
20251230,2025-12-30,2,Tuesday,30,364,1,12,December,4,2025
20251231,2025-12-31,3,Wednesday,31,365,1,12,December,4,2025

